run,seed,step,hazard,alpha,pL_d3,pL_d5,pL_d7
6,859,289,0.0,0.01,0.0,0.0,0.0
6,859,290,0.0,0.01,0.0,0.0,0.0
6,859,291,0.0,0.01,0.0,0.0,0.0
6,859,292,0.0,0.01,0.0,0.0,0.0
6,859,293,0.0,0.01,0.0,0.0,0.0
6,859,294,0.0,0.01,0.0,0.0,0.0
6,859,295,0.0,0.01,0.0,0.0,0.0
6,859,296,0.0,0.01,0.0,0.0,0.0
6,859,297,0.0,0.01,0.0,0.0,0.0
6,859,298,0.0,0.01,0.0,0.0,0.0
6,859,299,0.0,0.01,0.0,0.0,0.0
7,6973,0,0.0,0.01,0.0,0.0,0.0
7,6973,1,0.0,0.01,0.0,0.0,0.0
7,6973,2,0.0,0.01,0.0,0.0,0.0
7,6973,3,0.0,0.01,0.0,0.0,0.0
7,6973,4,0.0,0.01,0.0,0.0,0.0
7,6973,5,0.0,0.01,0.0,0.0,0.0
7,6973,6,0.0,0.01,0.0,0.0,0.0
7,6973,7,0.0,0.01,0.0,0.0,0.0
7,6973,8,0.0,0.01,0.0,0.0,0.0
7,6973,9,0.0,0.01,0.0,0.0,0.0
7,6973,10,0.0,0.01,0.0,0.0,0.0
7,6973,11,0.0,0.01,0.0,0.0,0.0
7,6973,12,0.0,0.01,0.0,0.0,0.0
7,6973,13,0.0,0.01,0.0,0.0,0.0
7,6973,14,0.0,0.01,0.0,0.0,0.0
7,6973,15,0.0,0.01,0.0,0.0,0.0
7,6973,16,0.0,0.01,0.0,0.0,0.0
7,6973,17,0.0,0.01,0.0,0.0,0.0
7,6973,18,0.0,0.01,0.0,0.0,0.0
7,6973,19,0.0,0.01,0.0,0.0,0.0
7,6973,20,0.0,0.01,0.0,0.0,0.0
7,6973,21,0.0,0.01,0.0,0.0,0.0
7,6973,22,0.0,0.01,0.0,0.0,0.0
7,6973,23,0.0,0.01,0.0,0.0,0.0
7,6973,24,0.0,0.01,0.0,0.0,0.0
7,6973,25,0.0,0.01,0.0,0.0,0.0
7,6973,26,0.0,0.01,0.0,0.0,0.0
7,6973,27,0.0,0.01,0.0,0.0,0.0
7,6973,28,0.0,0.01,0.0,0.0,0.0
7,6973,29,0.0,0.01,0.0,0.0,0.0
7,6973,30,0.0,0.01,0.0,0.0,0.0
7,6973,31,0.0,0.01,0.0,0.0,0.0
7,6973,32,0.0,0.01,0.0,0.0,0.0
7,6973,33,0.0,0.01,0.0,0.0,0.0
7,6973,34,0.0,0.01,0.0,0.0,0.0
7,6973,35,0.0,0.01,0.0,0.0,0.0
7,6973,36,0.0,0.01,0.0,0.0,0.0
7,6973,37,0.0,0.01,0.0,0.0,0.0
7,6973,38,0.0,0.01,0.0,0.0,0.0
7,6973,39,0.0,0.01,0.0,0.0,0.0
7,6973,40,0.0,0.01,0.0,0.0,0.0
7,6973,41,0.0,0.01,0.0,0.0,0.0
7,6973,42,0.0,0.01,0.0,0.0,0.0
7,6973,43,0.0,0.01,0.0,0.0,0.0
7,6973,44,0.0,0.01,0.0,0.0,0.0
7,6973,45,0.0,0.01,0.0,0.0,0.0
7,6973,46,0.0,0.01,0.0,0.0,0.0
7,6973,47,0.0,0.01,0.0,0.0,0.0
7,6973,48,0.0,0.01,0.0,0.0,0.0
7,6973,49,0.0,0.01,0.0,0.0,0.0
7,6973,50,0.0,0.01,0.0,0.0,0.0
7,6973,51,0.0,0.01,0.0,0.0,0.0
7,6973,52,0.0,0.01,0.0,0.0,0.0
7,6973,53,0.0,0.01,0.0,0.0,0.0
7,6973,54,0.0,0.01,0.0,0.0,0.0
7,6973,55,0.0,0.01,0.0,0.0,0.0
7,6973,56,0.0,0.01,0.0,0.0,0.0
7,6973,57,0.0,0.01,0.0,0.0,0.0
7,6973,58,0.0,0.01,0.0,0.0,0.0
7,6973,59,0.0,0.01,0.0,0.0,0.0
7,6973,60,0.0,0.01,0.0,0.0,0.0
7,6973,61,0.0,0.01,0.0,0.0,0.0
7,6973,62,0.0,0.01,0.0,0.0,0.0
7,6973,63,0.0,0.01,0.0,0.0,0.0
7,6973,64,0.0,0.01,0.0,0.0,0.0
7,6973,65,0.0,0.01,0.0,0.0,0.0
7,6973,66,0.0,0.01,0.0,0.0,0.0
7,6973,67,0.0,0.01,0.0,0.0,0.0
7,6973,68,0.0,0.01,0.02,0.0,0.0
7,6973,69,0.0,0.01,0.0,0.0,0.0
7,6973,70,0.0,0.01,0.0,0.0,0.0
7,6973,71,0.0,0.01,0.0,0.0,0.0
7,6973,72,0.0,0.01,0.0,0.0,0.0
7,6973,73,0.0,0.01,0.0,0.0,0.0
7,6973,74,0.0,0.01,0.0,0.0,0.0
7,6973,75,0.0,0.01,0.0,0.0,0.0
7,6973,76,0.0,0.01,0.0,0.0,0.0
7,6973,77,0.0,0.01,0.0,0.0,0.0
7,6973,78,0.0,0.01,0.0,0.0,0.0
7,6973,79,0.0,0.01,0.0,0.0,0.0
7,6973,80,0.0,0.01,0.0,0.0,0.0
7,6973,81,0.0,0.01,0.0,0.0,0.0
7,6973,82,0.0,0.01,0.0,0.0,0.0
7,6973,83,0.0,0.01,0.0,0.0,0.0
7,6973,84,0.0,0.01,0.0,0.0,0.0
7,6973,85,0.0,0.01,0.0,0.0,0.0
7,6973,86,0.0,0.01,0.0,0.0,0.0
7,6973,87,0.0,0.01,0.0,0.0,0.0
7,6973,88,0.0,0.01,0.0,0.0,0.0
7,6973,89,0.0,0.01,0.0,0.0,0.0
7,6973,90,0.0,0.01,0.0,0.0,0.0
7,6973,91,0.0,0.01,0.0,0.0,0.0
7,6973,92,0.0,0.01,0.0,0.0,0.0
7,6973,93,0.0,0.01,0.0,0.0,0.0
7,6973,94,0.0,0.01,0.0,0.0,0.0
7,6973,95,0.0,0.01,0.0,0.0,0.0
7,6973,96,0.0,0.01,0.0,0.0,0.0
7,6973,97,0.0,0.01,0.0,0.0,0.0
7,6973,98,0.0,0.01,0.0,0.0,0.0
7,6973,99,0.0,0.01,0.0,0.0,0.0
7,6973,100,0.0,0.01,0.0,0.0,0.0
7,6973,101,0.0,0.01,0.0,0.0,0.0
7,6973,102,0.0,0.01,0.0,0.0,0.0
7,6973,103,0.0,0.01,0.0,0.0,0.0
7,6973,104,0.0,0.01,0.0,0.0,0.0
7,6973,105,0.0,0.01,0.0,0.0,0.0
7,6973,106,0.0,0.01,0.0,0.0,0.0
7,6973,107,0.0,0.01,0.0,0.0,0.0
7,6973,108,0.0,0.01,0.0,0.0,0.0
7,6973,109,0.0,0.01,0.0,0.0,0.0
7,6973,110,0.0,0.01,0.0,0.0,0.0
7,6973,111,0.0,0.01,0.0,0.0,0.0
7,6973,112,0.0,0.01,0.0,0.0,0.0
7,6973,113,0.0,0.01,0.0,0.0,0.0
7,6973,114,0.0,0.01,0.0,0.0,0.0
7,6973,115,0.0,0.01,0.0,0.0,0.0
7,6973,116,0.0,0.01,0.0,0.0,0.0
7,6973,117,0.0,0.01,0.0,0.0,0.0
7,6973,118,0.0,0.01,0.0,0.0,0.0
7,6973,119,0.0,0.01,0.0,0.0,0.0
7,6973,120,0.0,0.01,0.0,0.0,0.0
7,6973,121,0.0,0.01,0.0,0.0,0.0
7,6973,122,0.0,0.01,0.0,0.0,0.0
7,6973,123,0.0,0.01,0.0,0.0,0.0
7,6973,124,0.0,0.01,0.0,0.0,0.0
7,6973,125,0.0,0.01,0.0,0.0,0.0
7,6973,126,0.0,0.01,0.0,0.0,0.0
7,6973,127,0.0,0.01,0.0,0.0,0.0
7,6973,128,0.0,0.01,0.0,0.0,0.0
7,6973,129,0.0,0.01,0.0,0.0,0.0
7,6973,130,0.0,0.01,0.0,0.0,0.0
7,6973,131,0.0,0.01,0.0,0.0,0.0
7,6973,132,0.0,0.01,0.0,0.0,0.0
7,6973,133,0.0,0.01,0.0,0.0,0.0
7,6973,134,0.0,0.01,0.0,0.0,0.0
7,6973,135,0.0,0.01,0.0,0.0,0.0
7,6973,136,0.0,0.01,0.0,0.0,0.0
7,6973,137,0.0,0.01,0.0,0.0,0.0
7,6973,138,0.0,0.01,0.0,0.0,0.0
7,6973,139,0.0,0.01,0.0,0.0,0.0
7,6973,140,0.0,0.01,0.0,0.0,0.0
7,6973,141,0.0,0.01,0.0,0.0,0.0
7,6973,142,0.0,0.01,0.0,0.0,0.0
7,6973,143,0.0,0.01,0.0,0.0,0.0
7,6973,144,0.0,0.01,0.0,0.0,0.0
7,6973,145,0.0,0.01,0.02,0.0,0.0
7,6973,146,0.0,0.01,0.0,0.0,0.0
7,6973,147,0.0,0.01,0.0,0.0,0.0
7,6973,148,0.0,0.01,0.0,0.0,0.0
7,6973,149,0.0,0.01,0.0,0.0,0.0
7,6973,150,0.0,0.01,0.0,0.0,0.0
7,6973,151,0.0,0.01,0.0,0.0,0.0
7,6973,152,0.0,0.01,0.0,0.0,0.0
7,6973,153,0.0,0.01,0.0,0.0,0.0
7,6973,154,0.0,0.01,0.0,0.0,0.0
7,6973,155,0.0,0.01,0.0,0.0,0.0
7,6973,156,0.0,0.01,0.0,0.0,0.0
7,6973,157,0.0,0.01,0.0,0.0,0.0
7,6973,158,0.0,0.01,0.0,0.0,0.0
7,6973,159,0.0,0.01,0.0,0.0,0.0
7,6973,160,0.0,0.01,0.0,0.0,0.0
7,6973,161,0.0,0.01,0.0,0.0,0.0
7,6973,162,0.0,0.01,0.0,0.0,0.0
7,6973,163,0.0,0.01,0.0,0.0,0.0
7,6973,164,0.0,0.01,0.0,0.0,0.0
7,6973,165,0.0,0.01,0.0,0.0,0.0
7,6973,166,0.0,0.01,0.0,0.0,0.0
7,6973,167,0.0,0.01,0.0,0.0,0.0
7,6973,168,0.0,0.01,0.0,0.0,0.0
7,6973,169,0.0,0.01,0.0,0.0,0.0
7,6973,170,0.0,0.01,0.0,0.0,0.0
7,6973,171,0.0,0.01,0.0,0.0,0.0
7,6973,172,0.0,0.01,0.0,0.0,0.0
7,6973,173,0.0,0.01,0.0,0.0,0.0
7,6973,174,0.0,0.01,0.0,0.0,0.0
7,6973,175,0.0,0.01,0.0,0.0,0.0
7,6973,176,0.0,0.01,0.0,0.0,0.0
7,6973,177,0.0,0.01,0.0,0.0,0.0
7,6973,178,0.0,0.01,0.0,0.0,0.0
7,6973,179,0.0,0.01,0.0,0.0,0.0
7,6973,180,0.0,0.01,0.0,0.0,0.0
7,6973,181,0.0,0.01,0.0,0.0,0.0
7,6973,182,0.0,0.01,0.0,0.0,0.0
7,6973,183,0.0,0.01,0.0,0.0,0.0
7,6973,184,0.0,0.01,0.0,0.0,0.0
7,6973,185,0.0,0.01,0.0,0.0,0.0
7,6973,186,0.0,0.01,0.0,0.0,0.0
7,6973,187,0.0,0.01,0.0,0.0,0.0
7,6973,188,0.0,0.01,0.0,0.0,0.0
7,6973,189,0.0,0.01,0.0,0.0,0.0
7,6973,190,0.0,0.01,0.0,0.0,0.0
7,6973,191,0.0,0.01,0.0,0.0,0.0
7,6973,192,0.0,0.01,0.0,0.0,0.0
7,6973,193,0.0,0.01,0.0,0.0,0.0
7,6973,194,0.0,0.01,0.0,0.0,0.0
7,6973,195,0.0,0.01,0.0,0.0,0.0
7,6973,196,0.0,0.01,0.0,0.0,0.0
7,6973,197,0.0,0.01,0.0,0.0,0.0
7,6973,198,0.0,0.01,0.0,0.0,0.0
7,6973,199,0.0,0.01,0.0,0.0,0.0
7,6973,200,0.0,0.01,0.0,0.0,0.0
7,6973,201,0.0,0.01,0.0,0.0,0.0
7,6973,202,0.0,0.01,0.0,0.0,0.0
7,6973,203,0.0,0.01,0.0,0.0,0.0
7,6973,204,0.0,0.01,0.0,0.0,0.0
7,6973,205,0.0,0.01,0.0,0.0,0.0
7,6973,206,0.0,0.01,0.0,0.0,0.0
7,6973,207,0.0,0.01,0.0,0.0,0.0
7,6973,208,0.0,0.01,0.0,0.0,0.0
7,6973,209,0.0,0.01,0.0,0.0,0.0
7,6973,210,0.0,0.01,0.0,0.0,0.0
7,6973,211,0.0,0.01,0.0,0.0,0.0
7,6973,212,0.0,0.01,0.0,0.0,0.0
7,6973,213,0.0,0.01,0.0,0.0,0.0
7,6973,214,0.0,0.01,0.0,0.0,0.0
7,6973,215,0.0,0.01,0.0,0.0,0.0
7,6973,216,0.0,0.01,0.0,0.0,0.0
7,6973,217,0.0,0.01,0.0,0.0,0.0
7,6973,218,0.0,0.01,0.0,0.0,0.0
7,6973,219,0.0,0.01,0.0,0.0,0.0
7,6973,220,0.0,0.01,0.0,0.0,0.0
7,6973,221,0.0,0.01,0.0,0.0,0.0
7,6973,222,0.0,0.01,0.0,0.0,0.0
7,6973,223,0.0,0.01,0.0,0.0,0.0
7,6973,224,0.0,0.01,0.0,0.0,0.0
7,6973,225,0.0,0.01,0.0,0.0,0.0
7,6973,226,0.0,0.01,0.0,0.0,0.0
7,6973,227,0.0,0.01,0.0,0.0,0.0
7,6973,228,0.0,0.01,0.0,0.0,0.0
7,6973,229,0.0,0.01,0.0,0.0,0.0
7,6973,230,0.0,0.01,0.0,0.0,0.0
7,6973,231,0.0,0.01,0.0,0.0,0.0
7,6973,232,0.0,0.01,0.0,0.0,0.0
7,6973,233,0.0,0.01,0.0,0.0,0.0
7,6973,234,0.0,0.01,0.0,0.0,0.0
7,6973,235,0.0,0.01,0.0,0.0,0.0
7,6973,236,0.0,0.01,0.0,0.0,0.0
7,6973,237,0.0,0.01,0.0,0.0,0.0
7,6973,238,0.0,0.01,0.0,0.0,0.0
7,6973,239,0.0,0.01,0.0,0.0,0.0
7,6973,240,0.0,0.01,0.0,0.0,0.0
7,6973,241,0.0,0.01,0.0,0.0,0.0
7,6973,242,0.0,0.01,0.0,0.0,0.0
7,6973,243,0.0,0.01,0.0,0.0,0.0
7,6973,244,0.0,0.01,0.0,0.0,0.0
7,6973,245,0.0,0.01,0.0,0.0,0.0
7,6973,246,0.0,0.01,0.0,0.0,0.0
7,6973,247,0.0,0.01,0.0,0.0,0.0
7,6973,248,0.0,0.01,0.0,0.0,0.0
7,6973,249,0.0,0.01,0.0,0.0,0.0
7,6973,250,0.0,0.01,0.0,0.0,0.0
7,6973,251,0.0,0.01,0.0,0.0,0.0
7,6973,252,0.0,0.01,0.0,0.0,0.0
7,6973,253,0.0,0.01,0.0,0.0,0.0
7,6973,254,0.0,0.01,0.0,0.0,0.0
7,6973,255,0.0,0.01,0.0,0.0,0.0
7,6973,256,0.0,0.01,0.0,0.0,0.0
7,6973,257,0.0,0.01,0.0,0.0,0.0
7,6973,258,0.0,0.01,0.0,0.0,0.0
7,6973,259,0.0,0.01,0.0,0.0,0.0
7,6973,260,0.0,0.01,0.0,0.0,0.0
7,6973,261,0.0,0.01,0.0,0.0,0.0
7,6973,262,0.0,0.01,0.0,0.0,0.0
7,6973,263,0.0,0.01,0.0,0.0,0.0
7,6973,264,0.0,0.01,0.0,0.0,0.0
7,6973,265,0.0,0.01,0.0,0.0,0.0
7,6973,266,0.0,0.01,0.0,0.0,0.0
7,6973,267,0.0,0.01,0.0,0.0,0.0
7,6973,268,0.0,0.01,0.0,0.0,0.0
7,6973,269,0.0,0.01,0.0,0.0,0.0
7,6973,270,0.0,0.01,0.0,0.0,0.0
7,6973,271,0.0,0.01,0.0,0.0,0.0
7,6973,272,0.0,0.01,0.0,0.0,0.0
7,6973,273,0.0,0.01,0.0,0.0,0.0
7,6973,274,0.0,0.01,0.0,0.0,0.0
7,6973,275,0.0,0.01,0.0,0.0,0.0
7,6973,276,0.0,0.01,0.0,0.0,0.0
7,6973,277,0.0,0.01,0.0,0.0,0.0
7,6973,278,0.0,0.01,0.0,0.0,0.0
7,6973,279,0.0,0.01,0.0,0.0,0.0
7,6973,280,0.0,0.01,0.0,0.0,0.0
7,6973,281,0.0,0.01,0.0,0.0,0.0
7,6973,282,0.0,0.01,0.0,0.0,0.0
7,6973,283,0.0,0.01,0.0,0.0,0.0
7,6973,284,0.0,0.01,0.0,0.0,0.0
7,6973,285,0.0,0.01,0.0,0.0,0.0
7,6973,286,0.0,0.01,0.0,0.0,0.0
7,6973,287,0.0,0.01,0.0,0.0,0.0
7,6973,288,0.0,0.01,0.0,0.0,0.0
7,6973,289,0.0,0.01,0.0,0.0,0.0
7,6973,290,0.0,0.01,0.0,0.0,0.0
7,6973,291,0.0,0.01,0.0,0.0,0.0
7,6973,292,0.0,0.01,0.0,0.0,0.0
7,6973,293,0.0,0.01,0.0,0.0,0.0
7,6973,294,0.0,0.01,0.0,0.0,0.0
7,6973,295,0.0,0.01,0.0,0.0,0.0
7,6973,296,0.0,0.01,0.0,0.0,0.0
7,6973,297,0.0,0.01,0.0,0.0,0.0
7,6973,298,0.0,0.01,0.0,0.0,0.0
7,6973,299,0.0,0.01,0.0,0.0,0.0
8,2014,0,0.0,0.01,0.0,0.0,0.0
8,2014,1,0.0,0.01,0.0,0.0,0.0
8,2014,2,0.0,0.01,0.0,0.0,0.0
8,2014,3,0.0,0.01,0.0,0.0,0.0
8,2014,4,0.0,0.01,0.0,0.0,0.0
8,2014,5,0.0,0.01,0.0,0.0,0.0
8,2014,6,0.0,0.01,0.0,0.0,0.0
8,2014,7,0.0,0.01,0.0,0.0,0.0
8,2014,8,0.0,0.01,0.0,0.0,0.0
8,2014,9,0.0,0.01,0.0,0.0,0.0
8,2014,10,0.0,0.01,0.0,0.0,0.0
8,2014,11,0.0,0.01,0.0,0.0,0.0
8,2014,12,0.0,0.01,0.0,0.0,0.0
8,2014,13,0.0,0.01,0.0,0.0,0.0
8,2014,14,0.0,0.01,0.0,0.0,0.0
8,2014,15,0.0,0.01,0.0,0.0,0.0
8,2014,16,0.0,0.01,0.0,0.0,0.0
8,2014,17,0.0,0.01,0.0,0.0,0.0
8,2014,18,0.0,0.01,0.0,0.0,0.0
8,2014,19,0.0,0.01,0.0,0.0,0.0
8,2014,20,0.0,0.01,0.0,0.0,0.0
8,2014,21,0.0,0.01,0.0,0.0,0.0
8,2014,22,0.0,0.01,0.0,0.0,0.0
8,2014,23,0.0,0.01,0.0,0.0,0.0
8,2014,24,0.0,0.01,0.0,0.0,0.0
8,2014,25,0.0,0.01,0.0,0.0,0.0
8,2014,26,0.0,0.01,0.0,0.0,0.0
8,2014,27,0.0,0.01,0.0,0.0,0.0
8,2014,28,0.0,0.01,0.0,0.0,0.0
8,2014,29,0.0,0.01,0.0,0.0,0.0
8,2014,30,0.0,0.01,0.0,0.0,0.0
8,2014,31,0.0,0.01,0.0,0.0,0.0
8,2014,32,0.0,0.01,0.0,0.0,0.0
8,2014,33,0.0,0.01,0.0,0.0,0.0
8,2014,34,0.0,0.01,0.0,0.0,0.0
8,2014,35,0.0,0.01,0.0,0.0,0.0
8,2014,36,0.0,0.01,0.0,0.0,0.0
8,2014,37,0.0,0.01,0.0,0.0,0.0
8,2014,38,0.0,0.01,0.0,0.0,0.0
8,2014,39,0.0,0.01,0.0,0.0,0.0
8,2014,40,0.0,0.01,0.0,0.0,0.0
8,2014,41,0.0,0.01,0.0,0.0,0.0
8,2014,42,0.0,0.01,0.0,0.0,0.0
8,2014,43,0.0,0.01,0.0,0.0,0.0
8,2014,44,0.0,0.01,0.0,0.0,0.0
8,2014,45,0.0,0.01,0.0,0.0,0.0
8,2014,46,0.0,0.01,0.0,0.0,0.0
8,2014,47,0.0,0.01,0.0,0.0,0.0
8,2014,48,0.0,0.01,0.0,0.0,0.0
8,2014,49,0.0,0.01,0.0,0.0,0.0
8,2014,50,0.0,0.01,0.0,0.0,0.0
8,2014,51,0.0,0.01,0.0,0.0,0.0
8,2014,52,0.0,0.01,0.0,0.0,0.0
8,2014,53,0.0,0.01,0.0,0.0,0.0
8,2014,54,0.0,0.01,0.0,0.0,0.0
8,2014,55,0.0,0.01,0.0,0.0,0.0
8,2014,56,0.0,0.01,0.0,0.0,0.0
8,2014,57,0.0,0.01,0.0,0.0,0.0
8,2014,58,0.0,0.01,0.0,0.0,0.0
8,2014,59,0.0,0.01,0.0,0.0,0.0
8,2014,60,0.0,0.01,0.0,0.0,0.0
8,2014,61,0.0,0.01,0.0,0.0,0.0
8,2014,62,0.0,0.01,0.0,0.0,0.0
8,2014,63,0.0,0.01,0.0,0.0,0.0
8,2014,64,0.0,0.01,0.0,0.0,0.0
8,2014,65,0.0,0.01,0.0,0.0,0.0
8,2014,66,0.0,0.01,0.0,0.0,0.0
8,2014,67,0.0,0.01,0.0,0.0,0.0
8,2014,68,0.0,0.01,0.0,0.0,0.0
8,2014,69,0.0,0.01,0.0,0.0,0.0
8,2014,70,0.0,0.01,0.0,0.0,0.0
8,2014,71,0.0,0.01,0.0,0.0,0.0
8,2014,72,0.0,0.01,0.0,0.0,0.0
8,2014,73,0.0,0.01,0.0,0.0,0.0
8,2014,74,0.0,0.01,0.0,0.0,0.0
8,2014,75,0.0,0.01,0.0,0.0,0.0
8,2014,76,0.0,0.01,0.0,0.0,0.0
8,2014,77,0.0,0.01,0.0,0.0,0.0
8,2014,78,0.0,0.01,0.0,0.0,0.0
8,2014,79,0.0,0.01,0.0,0.0,0.0
8,2014,80,0.0,0.01,0.0,0.0,0.0
8,2014,81,0.0,0.01,0.0,0.0,0.0
8,2014,82,0.0,0.01,0.0,0.0,0.0
8,2014,83,0.0,0.01,0.0,0.0,0.0
8,2014,84,0.0,0.01,0.0,0.0,0.0
8,2014,85,0.0,0.01,0.0,0.0,0.0
8,2014,86,0.0,0.01,0.0,0.0,0.0
8,2014,87,0.0,0.01,0.0,0.0,0.0
8,2014,88,0.0,0.01,0.0,0.0,0.0
8,2014,89,0.0,0.01,0.0,0.0,0.0
8,2014,90,0.0,0.01,0.0,0.0,0.0
8,2014,91,0.0,0.01,0.0,0.0,0.0
8,2014,92,0.0,0.01,0.0,0.0,0.0
8,2014,93,0.0,0.01,0.0,0.0,0.0
8,2014,94,0.0,0.01,0.0,0.0,0.0
8,2014,95,0.0,0.01,0.0,0.0,0.0
8,2014,96,0.0,0.01,0.0,0.0,0.0
8,2014,97,0.0,0.01,0.0,0.0,0.0
8,2014,98,0.0,0.01,0.0,0.0,0.0
8,2014,99,0.0,0.01,0.0,0.0,0.0
8,2014,100,0.0,0.01,0.0,0.0,0.0
8,2014,101,0.0,0.01,0.0,0.0,0.0
8,2014,102,0.0,0.01,0.0,0.0,0.0
8,2014,103,0.0,0.01,0.0,0.0,0.0
8,2014,104,0.0,0.01,0.0,0.0,0.0
8,2014,105,0.0,0.01,0.0,0.0,0.0
8,2014,106,0.0,0.01,0.0,0.0,0.0
8,2014,107,0.0,0.01,0.0,0.0,0.0
8,2014,108,0.0,0.01,0.0,0.0,0.0
8,2014,109,0.0,0.01,0.0,0.0,0.0
8,2014,110,0.0,0.01,0.0,0.0,0.0
8,2014,111,0.0,0.01,0.0,0.0,0.0
8,2014,112,0.0,0.01,0.0,0.0,0.0
8,2014,113,0.0,0.01,0.0,0.0,0.0
8,2014,114,0.0,0.01,0.0,0.0,0.0
8,2014,115,0.0,0.01,0.0,0.0,0.0
8,2014,116,0.0,0.01,0.0,0.0,0.0
8,2014,117,0.0,0.01,0.0,0.0,0.0
8,2014,118,0.0,0.01,0.0,0.0,0.0
8,2014,119,0.0,0.01,0.0,0.0,0.0
8,2014,120,0.0,0.01,0.0,0.0,0.0
8,2014,121,0.0,0.01,0.0,0.0,0.0
8,2014,122,0.0,0.01,0.0,0.0,0.0
8,2014,123,0.0,0.01,0.0,0.0,0.0
8,2014,124,0.0,0.01,0.0,0.0,0.0
8,2014,125,0.0,0.01,0.0,0.0,0.0
8,2014,126,0.0,0.01,0.0,0.0,0.0
8,2014,127,0.0,0.01,0.0,0.0,0.0
8,2014,128,0.0,0.01,0.0,0.0,0.0
8,2014,129,0.0,0.01,0.0,0.0,0.0
8,2014,130,0.0,0.01,0.0,0.0,0.0
8,2014,131,0.0,0.01,0.0,0.0,0.0
8,2014,132,0.0,0.01,0.0,0.0,0.0
8,2014,133,0.0,0.01,0.0,0.0,0.0
8,2014,134,0.0,0.01,0.0,0.0,0.0
8,2014,135,0.0,0.01,0.0,0.0,0.0
8,2014,136,0.0,0.01,0.0,0.0,0.0
8,2014,137,0.0,0.01,0.0,0.0,0.0
8,2014,138,0.0,0.01,0.0,0.0,0.0
8,2014,139,0.0,0.01,0.0,0.0,0.0
8,2014,140,0.0,0.01,0.0,0.0,0.0
8,2014,141,0.0,0.01,0.0,0.0,0.0
8,2014,142,0.0,0.01,0.0,0.0,0.0
8,2014,143,0.0,0.01,0.0,0.0,0.0
8,2014,144,0.0,0.01,0.0,0.0,0.0
8,2014,145,0.0,0.01,0.0,0.0,0.0
8,2014,146,0.0,0.01,0.0,0.0,0.0
8,2014,147,0.0,0.01,0.02,0.0,0.0
8,2014,148,0.0,0.01,0.0,0.0,0.0
8,2014,149,0.0,0.01,0.0,0.0,0.0
8,2014,150,0.0,0.01,0.0,0.0,0.0
8,2014,151,0.0,0.01,0.0,0.0,0.0
8,2014,152,0.0,0.01,0.0,0.0,0.0
8,2014,153,0.0,0.01,0.0,0.0,0.0
8,2014,154,0.0,0.01,0.0,0.0,0.0
8,2014,155,0.0,0.01,0.0,0.0,0.0
8,2014,156,0.0,0.01,0.0,0.0,0.0
8,2014,157,0.0,0.01,0.0,0.0,0.0
8,2014,158,0.0,0.01,0.0,0.0,0.0
8,2014,159,0.0,0.01,0.0,0.0,0.0
8,2014,160,0.0,0.01,0.0,0.0,0.0
8,2014,161,0.0,0.01,0.0,0.0,0.0
8,2014,162,0.0,0.01,0.0,0.0,0.0
8,2014,163,0.0,0.01,0.0,0.0,0.0
8,2014,164,0.0,0.01,0.0,0.0,0.0
8,2014,165,0.0,0.01,0.0,0.0,0.0
8,2014,166,0.0,0.01,0.0,0.0,0.0
8,2014,167,0.0,0.01,0.0,0.0,0.0
8,2014,168,0.0,0.01,0.0,0.0,0.0
8,2014,169,0.0,0.01,0.0,0.0,0.0
8,2014,170,0.0,0.01,0.0,0.0,0.0
8,2014,171,0.0,0.01,0.0,0.0,0.0
8,2014,172,0.0,0.01,0.0,0.0,0.0
8,2014,173,0.0,0.01,0.0,0.0,0.0
8,2014,174,0.0,0.01,0.0,0.0,0.0
8,2014,175,0.0,0.01,0.0,0.0,0.0
8,2014,176,0.0,0.01,0.0,0.0,0.0
8,2014,177,0.0,0.01,0.0,0.0,0.0
8,2014,178,0.0,0.01,0.0,0.0,0.0
8,2014,179,0.0,0.01,0.0,0.0,0.0
8,2014,180,0.0,0.01,0.0,0.0,0.0
8,2014,181,0.0,0.01,0.0,0.0,0.0
8,2014,182,0.0,0.01,0.0,0.0,0.0
8,2014,183,0.0,0.01,0.0,0.0,0.0
8,2014,184,0.0,0.01,0.0,0.0,0.0
8,2014,185,0.0,0.01,0.0,0.0,0.0
8,2014,186,0.0,0.01,0.0,0.0,0.0
8,2014,187,0.0,0.01,0.0,0.0,0.0
8,2014,188,0.0,0.01,0.0,0.0,0.0
8,2014,189,0.0,0.01,0.0,0.0,0.0
8,2014,190,0.0,0.01,0.02,0.0,0.0
8,2014,191,0.0,0.01,0.0,0.0,0.0
8,2014,192,0.0,0.01,0.0,0.0,0.0
8,2014,193,0.0,0.01,0.0,0.0,0.0
8,2014,194,0.0,0.01,0.0,0.0,0.0
8,2014,195,0.0,0.01,0.0,0.0,0.0
8,2014,196,0.0,0.01,0.0,0.0,0.0
8,2014,197,0.0,0.01,0.0,0.0,0.0
8,2014,198,0.0,0.01,0.0,0.0,0.0
8,2014,199,0.0,0.01,0.0,0.0,0.0
8,2014,200,0.0,0.01,0.0,0.0,0.0
8,2014,201,0.0,0.01,0.0,0.0,0.0
8,2014,202,0.0,0.01,0.0,0.0,0.0
8,2014,203,0.0,0.01,0.0,0.0,0.0
8,2014,204,0.02,0.01,0.0,0.02,0.0
8,2014,205,0.0,0.01,0.0,0.0,0.0
